2009-05-17,72.09
2009-07-09,30.7
2009-07-10,53.19
2009-07-12,369.93
2009-07-13,139.29
2009-07-14,113.57
2009-07-15,277.8
2009-07-16,48.17
2009-07-17,23.44
2009-07-18,22.29
2009-07-19,72.23
2009-07-20,21.36
2009-08-11,44.24
2009-08-12,168.37
2009-08-13,85.65
2009-08-14,28.48
2009-08-20,34.13
2009-08-21,38.64
2010-05-18,20.16
2010-05-19,27.26
2010-06-20,32.92
2010-07-17,68.45
2010-07-18,53.83
2010-08-06,21.06
2010-08-07,32.58
2010-08-08,27.43
2010-08-11,25.28
2010-08-13,31.74
2010-08-14,37.38
2010-08-15,120.26
2010-08-16,58.19
2010-08-17,31.71
2010-08-18,33.49
2010-08-19,24.62
2010-08-24,23.51
2010-08-25,37.25
2010-08-26,30.11
2010-08-27,19.07
2010-08-29,41.46
2010-08-30,60.9
2010-08-31,78.26
2010-09-01,111.29
2010-09-02,98.72
2010-09-03,60.51
2010-09-04,41.71
2010-09-05,33.05
2010-09-06,81.34
2010-09-07,51.8
2010-09-08,30.02
2010-09-09,25.21
2010-09-10,26.22
2010-09-11,224.48
2010-09-12,442.84
2010-09-13,126.38
2010-09-14,66.16
2010-09-15,43.09
2010-09-16,32.0
2010-09-17,30.11
2010-09-18,27.34
2010-09-19,25.97
2010-09-20,49.47
2010-09-21,57.36
2010-09-22,184.74
2010-09-23,59.17
2010-09-24,38.94
2010-09-25,32.06
2010-09-26,25.94
2010-09-27,23.5
2010-09-28,21.26
2010-09-29,21.0
2010-09-30,18.4
2011-02-28,32.33
2011-04-30,64.27
2011-05-01,123.96
2011-05-02,32.92
2011-05-10,22.04
2011-05-11,217.87
2011-05-12,73.95
2011-05-13,34.92
2011-05-14,20.4
2011-06-01,27.22
2011-06-24,197.18
2011-06-25,134.7
2011-06-26,161.52
2011-06-27,62.8
2011-06-28,32.92
2011-06-29,76.91
2011-06-30,318.16
2011-07-01,97.0
2011-07-02,49.28
2011-07-03,324.19
2011-07-04,217.24
2011-07-05,72.55
2011-07-06,42.43
2011-07-07,43.79
2011-07-08,235.69
2011-07-09,337.54
2011-07-10,146.87
2011-07-11,206.13
2011-07-12,323.17
2011-07-13,143.51
2011-07-14,202.85
2011-07-15,190.08
2011-07-16,86.95
2011-07-17,151.56
2011-07-18,60.51
2011-07-19,37.59
2011-07-20,28.64
2011-07-21,23.53
2011-07-22,20.34
2011-07-25,18.36
2011-07-27,275.68
2011-07-28,137.09
2011-07-29,84.05
2011-07-30,92.25
2011-07-31,69.34
2011-08-01,93.42
2011-08-02,45.71
2011-08-03,34.93
2011-08-04,57.44
2011-08-05,30.05
2011-08-06,23.02
2011-08-07,19.53
2011-08-08,94.45
2011-08-09,49.94
2011-08-10,36.59
2011-08-11,23.52
2011-08-12,46.3
2011-08-13,124.78
2011-08-14,69.12
2011-08-15,87.2
2011-08-16,105.66
2011-08-17,519.98
2011-08-18,285.0
2011-08-19,86.97
2011-08-20,52.79
2011-08-21,37.35
2011-08-22,29.52
2011-08-23,25.08
2011-08-24,20.97
2011-09-11,109.28
2011-09-12,55.19
2011-09-13,21.64
2011-09-18,31.04
2011-11-30,20.78
2011-12-01,19.32
2012-04-03,88.66
2012-04-04,44.92
2012-04-05,20.56
2012-04-26,23.72
2012-06-30,26.62
2012-07-01,22.21
2012-07-06,389.43
2012-07-07,136.22
2012-07-08,38.41
2012-07-09,21.38
2012-07-15,167.04
2012-07-16,64.85
2012-07-17,30.14
2012-07-18,21.86
2012-07-19,125.71
2012-07-20,59.37
2012-07-21,28.37
2012-07-22,31.73
2012-07-23,45.05
2012-07-24,19.77
2012-08-13,35.2
2012-08-15,25.24
2012-08-16,43.96
2012-08-17,21.87
2012-08-18,19.16
2012-08-20,19.86
2012-08-21,38.27
2012-08-22,91.99
2012-08-23,52.94
2012-08-24,28.73
2012-08-25,28.54
2012-08-26,18.83
2012-08-30,233.5
2012-08-31,194.17
2012-09-01,62.95
2012-09-02,44.02
2012-09-03,26.83
2012-09-04,32.34
2012-09-05,215.15
2012-09-06,62.75
2012-09-07,35.92
2012-09-08,70.96
2012-09-09,36.75
2012-09-10,26.36
2012-09-11,19.59
2012-09-17,105.43
2012-09-18,96.21
2012-09-19,40.35
2012-09-20,28.22
2012-09-21,19.19
2012-10-28,19.99
2013-02-27,29.64
2013-05-19,20.63
2013-05-28,47.16
2013-05-29,18.31
2013-06-18,21.48
2013-06-19,57.39
2013-06-28,25.85
2013-07-09,18.99
2013-07-14,33.67
2013-07-15,53.34
2013-07-16,32.91
2013-07-17,100.42
2013-07-18,78.42
2013-07-19,36.3
2013-07-20,24.43
2013-07-21,18.64
2013-07-22,81.69
2013-07-23,89.05
2013-07-24,144.16
2013-07-25,63.97
2013-07-26,35.15
2013-07-27,24.09
2013-07-28,20.2
2013-07-29,19.72
2013-07-31,73.3
2013-08-01,39.82
2013-08-02,86.73
2013-08-03,142.68
2013-08-04,70.52
2013-08-05,44.8
2013-08-06,41.4
2013-08-07,38.97
2013-08-08,24.66
2013-08-10,33.82
2013-08-11,39.03
2013-08-12,23.06
2013-08-23,67.63
2013-08-24,28.95
2013-08-29,29.21
2013-08-30,38.76
2013-09-11,26.67
2013-09-13,19.15
2013-09-14,160.04
2013-09-15,68.36
2013-09-16,27.18
2014-06-11,24.11
2014-07-18,30.52
2014-07-23,28.25
2014-07-24,32.6
2014-08-07,28.22
2014-08-11,78.27
2014-08-12,20.69
2014-08-21,28.69
2014-08-22,41.75
2014-08-23,18.17
2014-09-03,30.78
2014-09-04,24.06
2014-10-21,73.43
2014-10-22,69.38
2014-10-23,25.91
2015-04-20,20.24
2015-07-24,89.21
2015-07-25,51.49
2015-07-26,21.78
2015-07-29,89.49
2015-07-30,50.67
2015-08-02,70.85
2015-08-03,57.36
2015-08-04,21.7
2015-08-08,19.53
2016-03-06,30.73
2016-07-02,37.54
2016-07-04,25.77
2016-07-05,132.41
2016-07-06,103.57
2016-07-07,34.32
2016-07-08,21.43
2016-07-16,26.73
2016-07-17,32.65
2016-07-30,26.62
2017-07-04,44.53
2017-07-05,21.06
2017-07-10,113.84
2017-07-11,201.05
2017-07-12,39.4
2017-07-13,23.25
2017-07-14,19.12
2017-07-15,24.85
2017-07-16,192.61
2017-07-17,56.41
2017-07-18,35.33
2017-07-19,23.38
2017-07-20,19.4
2017-07-22,20.36
2017-07-23,21.96
2017-07-24,66.56
2017-07-25,49.69
2017-07-26,25.79
2017-07-27,19.47
2017-07-28,18.25
2017-07-29,18.72
2017-07-31,179.59
2017-08-01,65.84
2017-08-02,27.46
2017-08-03,20.42
2017-08-16,34.18
2017-08-17,21.25
2017-08-20,23.95
2017-08-21,75.05
