WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,4.1
WINTER,4.25
WINTER,4.35
WINTER,4.33
WINTER,4.4
WINTER,4.18
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,4.19
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,3.98
WINTER,4.08
WINTER,8.03
WINTER,5.74
WINTER,4.87
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
WINTER,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.77
SPRING,4.41
SPRING,3.98
SPRING,4.24
SPRING,4.9
SPRING,4.35
SPRING,4.25
SPRING,4.12
SPRING,3.98
SPRING,3.98
SPRING,3.98
SPRING,3.98
SPRING,4.17
SPRING,4.22
SPRING,3.98
SPRING,3.98
SPRING,3.98
SPRING,3.69
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.48
SPRING,3.45
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,3.23
SPRING,0.65
SPRING,3.14
SPRING,72.09
SPRING,14.05
SPRING,4.31
SPRING,2.35
SPRING,6.42
SPRING,7.55
SPRING,3.25
SPRING,2.11
SPRING,1.16
SPRING,0.85
SPRING,0.79
SPRING,0.79
SPRING,0.79
SPRING,0.79
SPRING,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,5.16
SUMMER,2.96
SUMMER,0.93
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.79
SUMMER,0.89
SUMMER,1.54
SUMMER,0.86
SUMMER,0.71
SUMMER,0.65
SUMMER,0.65
SUMMER,0.65
SUMMER,0.65
SUMMER,1.37
SUMMER,1.56
SUMMER,1.46
SUMMER,0.93
SUMMER,1.3
SUMMER,1.62
SUMMER,1.16
SUMMER,0.96
SUMMER,0.85
SUMMER,0.79
SUMMER,1.65
SUMMER,30.7
SUMMER,53.19
SUMMER,11.05
SUMMER,369.93
SUMMER,139.29
SUMMER,113.57
SUMMER,277.8
SUMMER,48.17
SUMMER,23.44
SUMMER,22.29
SUMMER,72.23
SUMMER,21.36
SUMMER,17.89
SUMMER,13.71
SUMMER,11.72
SUMMER,12.77
SUMMER,12.22
SUMMER,11.71
SUMMER,11.31
SUMMER,11.07
SUMMER,9.96
SUMMER,8.12
SUMMER,7.24
SUMMER,7.14
SUMMER,7.14
SUMMER,7.14
SUMMER,7.14
SUMMER,7.14
SUMMER,7.14
SUMMER,7.14
SUMMER,7.86
SUMMER,8.26
SUMMER,7.49
SUMMER,44.24
SUMMER,168.37
SUMMER,85.65
SUMMER,28.48
SUMMER,17.2
SUMMER,12.57
SUMMER,10.27
SUMMER,7.64
SUMMER,7.75
SUMMER,34.13
SUMMER,38.64
SUMMER,14.63
SUMMER,10.55
SUMMER,8.39
SUMMER,7.93
SUMMER,9.23
SUMMER,10.19
SUMMER,9.21
SUMMER,7.49
SUMMER,7.49
SUMMER,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,7.49
AUTUMN,8.98
AUTUMN,9.98
AUTUMN,7.73
AUTUMN,7.49
AUTUMN,5.79
AUTUMN,4.99
AUTUMN,4.68
AUTUMN,4.68
AUTUMN,4.53
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.33
AUTUMN,4.9
AUTUMN,7.04
AUTUMN,7.32
AUTUMN,6.86
AUTUMN,6.92
AUTUMN,7.14
AUTUMN,7.14
AUTUMN,7.14
AUTUMN,6.79
AUTUMN,6.44
AUTUMN,6.29
AUTUMN,6.09
AUTUMN,6.09
AUTUMN,6.09
AUTUMN,6.09
AUTUMN,5.94
AUTUMN,5.74
AUTUMN,5.74
AUTUMN,5.81
AUTUMN,8.46
AUTUMN,8.74
AUTUMN,7.69
AUTUMN,7.39
AUTUMN,6.72
AUTUMN,6.44
AUTUMN,6.25
AUTUMN,9.51
AUTUMN,16.86
AUTUMN,10.25
AUTUMN,8.26
AUTUMN,7.67
AUTUMN,7.23
AUTUMN,7.14
AUTUMN,7.14
AUTUMN,7.14
AUTUMN,6.98
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.79
AUTUMN,6.66
AUTUMN,6.44
AUTUMN,6.27
AUTUMN,6.09
AUTUMN,6.09
WINTER,6.09
WINTER,6.09
WINTER,6.09
WINTER,6.09
WINTER,6.21
WINTER,6.44
WINTER,6.44
WINTER,6.44
WINTER,6.44
WINTER,6.47
WINTER,8.7
WINTER,8.41
WINTER,7.56
WINTER,7.27
WINTER,7.14
WINTER,6.64
WINTER,6.09
WINTER,6.09
WINTER,6.16
WINTER,5.82
WINTER,5.56
WINTER,5.19
WINTER,5.03
WINTER,5.03
WINTER,5.03
WINTER,5.03
WINTER,4.87
WINTER,4.8
WINTER,4.37
WINTER,3.98
WINTER,3.98
WINTER,4.58
WINTER,4.73
WINTER,4.82
WINTER,3.99
WINTER,4.49
WINTER,4.89
WINTER,4.89
WINTER,5.41
WINTER,5.93
WINTER,5.93
WINTER,6.13
WINTER,6.62
WINTER,6.81
WINTER,7.18
WINTER,7.31
WINTER,7.27
WINTER,6.99
WINTER,7.12
WINTER,6.41
WINTER,8.67
WINTER,12.34
WINTER,11.48
WINTER,9.29
WINTER,7.53
WINTER,6.35
WINTER,5.95
WINTER,5.41
WINTER,5.23
WINTER,5.54
WINTER,5.39
WINTER,5.05
WINTER,4.89
WINTER,4.71
WINTER,4.26
WINTER,3.97
WINTER,3.94
WINTER,3.8
WINTER,3.51
WINTER,3.35
WINTER,5.35
WINTER,12.34
WINTER,12.32
WINTER,10.34
WINTER,9.38
WINTER,8.43
WINTER,7.07
WINTER,6.45
WINTER,6.1
WINTER,5.93
WINTER,5.72
WINTER,5.44
WINTER,5.9
WINTER,7.05
WINTER,7.05
WINTER,7.25
WINTER,9.97
WINTER,12.34
WINTER,12.34
WINTER,11.68
SPRING,11.8
SPRING,12.34
SPRING,12.34
SPRING,12.14
SPRING,11.22
SPRING,10.75
SPRING,9.6
SPRING,6.56
SPRING,1.85
SPRING,1.98
SPRING,2.35
SPRING,2.95
SPRING,3.08
SPRING,2.61
SPRING,3.49
SPRING,5.96
SPRING,4.51
SPRING,3.94
SPRING,4.12
SPRING,4.07
SPRING,3.8
SPRING,3.2
SPRING,3.08
SPRING,2.96
SPRING,2.62
SPRING,3.25
SPRING,2.93
SPRING,2.42
SPRING,2.1
SPRING,1.79
SPRING,2.55
SPRING,6.64
SPRING,7.2
SPRING,5.41
SPRING,3.81
SPRING,3.09
SPRING,2.44
SPRING,1.12
SPRING,1.53
SPRING,0.98
SPRING,1.07
SPRING,1.07
SPRING,1.05
SPRING,0.85
SPRING,0.74
SPRING,0.74
SPRING,0.74
SPRING,0.61
SPRING,0.47
SPRING,0.47
SPRING,0.41
SPRING,0.09
SPRING,0.23
SPRING,0.36
SPRING,0.36
SPRING,0.3
SPRING,0.22
SPRING,4.63
SPRING,4.05
SPRING,4.42
SPRING,3.27
SPRING,1.92
SPRING,1.1
SPRING,0.66
SPRING,0.38
SPRING,0.24
SPRING,0.17
SPRING,0.23
SPRING,0.24
SPRING,0.13
SPRING,0.09
SPRING,0.07
SPRING,0.09
SPRING,0.08
SPRING,0.08
SPRING,0.09
SPRING,0.09
SPRING,0.1
SPRING,20.16
SPRING,27.26
SPRING,8.87
SPRING,4.08
SPRING,4.08
SPRING,11.23
SPRING,14.07
SPRING,10.92
SPRING,6.37
SPRING,3.24
SPRING,1.89
SPRING,1.56
SPRING,1.24
SPRING,0.75
SUMMER,0.4
SUMMER,0.26
SUMMER,0.11
SUMMER,0.08
SUMMER,0.09
SUMMER,0.09
SUMMER,0.09
SUMMER,0.09
SUMMER,0.09
SUMMER,0.08
SUMMER,0.08
SUMMER,1.34
SUMMER,4.35
SUMMER,4.01
SUMMER,2.15
SUMMER,1.78
SUMMER,1.01
SUMMER,0.9
SUMMER,0.75
SUMMER,32.92
SUMMER,14.71
SUMMER,5.48
SUMMER,3.14
SUMMER,2.25
SUMMER,1.84
SUMMER,3.3
SUMMER,2.09
SUMMER,2.0
SUMMER,1.41
SUMMER,1.35
SUMMER,1.64
SUMMER,4.53
SUMMER,14.44
SUMMER,7.49
SUMMER,6.24
SUMMER,3.63
SUMMER,3.08
SUMMER,2.86
SUMMER,1.85
SUMMER,1.45
SUMMER,1.24
SUMMER,1.08
SUMMER,0.52
SUMMER,0.09
SUMMER,0.17
SUMMER,3.04
SUMMER,68.45
SUMMER,53.83
SUMMER,17.89
SUMMER,8.98
SUMMER,5.67
SUMMER,4.74
SUMMER,4.85
SUMMER,11.52
SUMMER,8.64
SUMMER,5.61
SUMMER,4.49
SUMMER,3.2
SUMMER,2.54
SUMMER,1.94
SUMMER,2.66
SUMMER,5.46
SUMMER,4.33
SUMMER,8.7
SUMMER,21.06
SUMMER,32.58
SUMMER,27.43
SUMMER,9.92
SUMMER,8.66
SUMMER,25.28
SUMMER,10.92
SUMMER,31.74
SUMMER,37.38
SUMMER,120.26
SUMMER,58.19
SUMMER,31.71
SUMMER,33.49
SUMMER,24.62
SUMMER,16.26
SUMMER,13.11
SUMMER,10.5
SUMMER,12.12
SUMMER,23.51
SUMMER,37.25
SUMMER,30.11
SUMMER,19.07
SUMMER,11.63
SUMMER,41.46
SUMMER,60.9
SUMMER,78.26
AUTUMN,111.29
AUTUMN,98.72
AUTUMN,60.51
AUTUMN,41.71
AUTUMN,33.05
AUTUMN,81.34
AUTUMN,51.8
AUTUMN,30.02
AUTUMN,25.21
AUTUMN,26.22
AUTUMN,224.48
AUTUMN,442.84
AUTUMN,126.38
AUTUMN,66.16
AUTUMN,43.09
AUTUMN,32.0
AUTUMN,30.11
AUTUMN,27.34
AUTUMN,25.97
AUTUMN,49.47
AUTUMN,57.36
AUTUMN,184.74
AUTUMN,59.17
AUTUMN,38.94
AUTUMN,32.06
AUTUMN,25.94
AUTUMN,23.5
AUTUMN,21.26
AUTUMN,21.0
AUTUMN,18.4
AUTUMN,15.45
AUTUMN,15.47
AUTUMN,17.6
AUTUMN,15.52
AUTUMN,15.45
AUTUMN,13.44
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,12.84
AUTUMN,10.43
AUTUMN,6.78
AUTUMN,6.42
AUTUMN,6.2
AUTUMN,5.93
AUTUMN,5.93
AUTUMN,5.93
AUTUMN,5.83
AUTUMN,5.57
AUTUMN,5.24
AUTUMN,5.2
AUTUMN,4.78
AUTUMN,4.56
AUTUMN,4.56
AUTUMN,4.56
AUTUMN,4.41
AUTUMN,4.25
AUTUMN,4.25
AUTUMN,4.12
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.99
AUTUMN,4.25
AUTUMN,4.25
AUTUMN,4.78
AUTUMN,4.52
AUTUMN,4.07
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.94
AUTUMN,3.79
AUTUMN,3.64
AUTUMN,3.64
AUTUMN,3.64
AUTUMN,3.64
AUTUMN,3.64
AUTUMN,3.64
AUTUMN,3.64
WINTER,3.64
WINTER,3.64
WINTER,3.64
WINTER,3.64
WINTER,3.64
WINTER,3.54
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,3.35
WINTER,2.91
WINTER,2.79
WINTER,3.08
WINTER,3.08
WINTER,3.08
WINTER,3.08
WINTER,3.08
WINTER,3.08
WINTER,3.08
WINTER,2.55
WINTER,2.55
WINTER,3.74
WINTER,3.25
WINTER,2.81
WINTER,3.52
WINTER,3.08
WINTER,3.77
WINTER,4.18
WINTER,4.26
WINTER,4.5
WINTER,3.74
WINTER,3.4
WINTER,3.22
WINTER,2.99
WINTER,3.1
WINTER,3.18
WINTER,3.5
WINTER,3.25
WINTER,3.1
WINTER,4.08
WINTER,3.84
WINTER,3.66
WINTER,3.52
WINTER,4.05
WINTER,4.33
WINTER,4.5
WINTER,4.71
WINTER,4.87
WINTER,4.98
WINTER,4.95
WINTER,4.61
WINTER,4.67
WINTER,5.1
WINTER,5.52
WINTER,5.96
WINTER,6.21
WINTER,6.22
WINTER,5.34
WINTER,4.83
WINTER,3.87
WINTER,3.26
WINTER,3.03
WINTER,3.03
WINTER,3.03
WINTER,2.92
WINTER,2.71
WINTER,2.96
WINTER,3.3
WINTER,2.93
WINTER,2.49
WINTER,2.43
WINTER,2.57
WINTER,2.49
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,2.57
WINTER,15.62
WINTER,32.33
SPRING,13.17
SPRING,8.9
SPRING,6.48
SPRING,5.29
SPRING,4.72
SPRING,4.44
SPRING,4.31
SPRING,3.97
SPRING,3.79
SPRING,3.43
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,3.27
SPRING,5.58
SPRING,7.26
SPRING,5.36
SPRING,4.65
SPRING,4.08
SPRING,4.25
SPRING,4.62
SPRING,4.57
SPRING,4.18
SPRING,4.05
SPRING,2.9
SPRING,2.57
SPRING,2.57
SPRING,2.57
SPRING,2.57
SPRING,2.57
SPRING,2.57
SPRING,2.19
SPRING,1.07
SPRING,3.8
SPRING,3.84
SPRING,3.54
SPRING,2.81
SPRING,2.15
SPRING,2.15
SPRING,2.15
SPRING,2.15
SPRING,2.15
SPRING,1.86
SPRING,1.62
SPRING,1.62
SPRING,1.51
SPRING,1.26
SPRING,3.27
SPRING,6.78
SPRING,3.66
SPRING,2.28
SPRING,1.88
SPRING,1.93
SPRING,2.36
SPRING,2.24
SPRING,64.27
SPRING,123.96
SPRING,32.92
SPRING,16.08
SPRING,9.67
SPRING,7.48
SPRING,5.91
SPRING,5.98
SPRING,4.84
SPRING,4.95
SPRING,22.04
SPRING,217.87
SPRING,73.95
SPRING,34.92
SPRING,20.4
SPRING,14.72
SPRING,11.79
SPRING,10.01
SPRING,9.29
SPRING,9.05
SPRING,9.37
SPRING,13.08
SPRING,12.97
SPRING,9.22
SPRING,7.59
SPRING,7.03
SPRING,6.94
SPRING,6.24
SPRING,5.45
SPRING,4.87
SPRING,4.36
SPRING,4.06
SUMMER,27.22
SUMMER,15.86
SUMMER,7.48
SUMMER,5.7
SUMMER,4.85
SUMMER,4.27
SUMMER,3.64
SUMMER,3.27
SUMMER,3.53
SUMMER,3.3
SUMMER,3.03
SUMMER,2.94
SUMMER,2.8
SUMMER,2.62
SUMMER,2.36
SUMMER,1.8
SUMMER,1.32
SUMMER,1.44
SUMMER,1.5
SUMMER,1.62
SUMMER,1.89
SUMMER,2.66
SUMMER,18.01
SUMMER,197.18
SUMMER,134.7
SUMMER,161.52
SUMMER,62.8
SUMMER,32.92
SUMMER,76.91
SUMMER,318.16
SUMMER,97.0
SUMMER,49.28
SUMMER,324.19
SUMMER,217.24
SUMMER,72.55
SUMMER,42.43
SUMMER,43.79
SUMMER,235.69
SUMMER,337.54
SUMMER,146.87
SUMMER,206.13
SUMMER,323.17
SUMMER,143.51
SUMMER,202.85
SUMMER,190.08
SUMMER,86.95
SUMMER,151.56
SUMMER,60.51
SUMMER,37.59
SUMMER,28.64
SUMMER,23.53
SUMMER,20.34
SUMMER,17.93
SUMMER,17.86
SUMMER,18.36
SUMMER,17.01
SUMMER,275.68
SUMMER,137.09
SUMMER,84.05
SUMMER,92.25
SUMMER,69.34
SUMMER,93.42
SUMMER,45.71
SUMMER,34.93
SUMMER,57.44
SUMMER,30.05
SUMMER,23.02
SUMMER,19.53
SUMMER,94.45
SUMMER,49.94
SUMMER,36.59
SUMMER,23.52
SUMMER,46.3
SUMMER,124.78
SUMMER,69.12
SUMMER,87.2
SUMMER,105.66
SUMMER,519.98
SUMMER,285.0
SUMMER,86.97
SUMMER,52.79
SUMMER,37.35
SUMMER,29.52
SUMMER,25.08
SUMMER,20.97
SUMMER,17.39
SUMMER,16.05
SUMMER,15.31
SUMMER,13.31
SUMMER,11.77
SUMMER,10.04
SUMMER,10.0
AUTUMN,9.64
AUTUMN,8.98
AUTUMN,8.66
AUTUMN,8.18
AUTUMN,7.7
AUTUMN,8.93
AUTUMN,7.76
AUTUMN,7.72
AUTUMN,9.57
AUTUMN,8.83
AUTUMN,109.28
AUTUMN,55.19
AUTUMN,21.64
AUTUMN,15.63
AUTUMN,13.2
AUTUMN,11.89
AUTUMN,10.93
AUTUMN,31.04
AUTUMN,14.16
AUTUMN,11.54
AUTUMN,10.53
AUTUMN,9.5
AUTUMN,8.97
AUTUMN,8.53
AUTUMN,8.04
AUTUMN,7.69
AUTUMN,7.44
AUTUMN,7.41
AUTUMN,9.8
AUTUMN,11.16
AUTUMN,8.4
AUTUMN,7.54
AUTUMN,7.14
AUTUMN,6.86
AUTUMN,7.14
AUTUMN,7.49
AUTUMN,6.85
AUTUMN,6.17
AUTUMN,5.93
AUTUMN,5.79
AUTUMN,5.6
AUTUMN,5.52
AUTUMN,5.29
AUTUMN,5.42
AUTUMN,6.27
AUTUMN,9.08
AUTUMN,7.41
AUTUMN,6.06
AUTUMN,5.41
AUTUMN,5.21
AUTUMN,4.97
AUTUMN,6.94
AUTUMN,6.22
AUTUMN,5.6
AUTUMN,5.39
AUTUMN,5.17
AUTUMN,4.88
AUTUMN,4.38
AUTUMN,4.53
AUTUMN,4.97
AUTUMN,4.86
AUTUMN,4.59
AUTUMN,4.38
AUTUMN,4.58
AUTUMN,4.65
AUTUMN,4.38
AUTUMN,4.57
AUTUMN,4.67
AUTUMN,4.67
AUTUMN,4.77
AUTUMN,5.13
AUTUMN,4.67
AUTUMN,4.53
AUTUMN,4.38
AUTUMN,4.24
AUTUMN,4.09
AUTUMN,4.09
AUTUMN,4.09
AUTUMN,4.89
AUTUMN,6.53
AUTUMN,5.45
AUTUMN,4.85
AUTUMN,4.67
AUTUMN,4.67
AUTUMN,4.67
AUTUMN,4.67
AUTUMN,4.67
AUTUMN,4.5
AUTUMN,4.2
AUTUMN,4.09
AUTUMN,20.78
WINTER,19.32
WINTER,9.16
WINTER,10.6
WINTER,9.43
WINTER,7.62
WINTER,6.81
WINTER,6.44
WINTER,6.26
WINTER,5.93
WINTER,5.93
WINTER,5.85
WINTER,5.6
WINTER,5.43
WINTER,5.29
WINTER,4.97
WINTER,4.83
WINTER,4.48
WINTER,4.38
WINTER,4.22
