2009-06-01,0.79
2009-06-02,0.79
2009-06-03,0.79
2009-06-04,0.79
2009-06-05,0.79
2009-06-06,0.79
2009-06-07,0.79
2009-06-08,0.79
2009-06-09,0.79
2009-06-10,5.16
2009-06-11,2.96
2009-06-12,0.93
2009-06-13,0.79
2009-06-14,0.79
2009-06-15,0.79
2009-06-16,0.79
2009-06-17,0.79
2009-06-18,0.79
2009-06-19,0.79
2009-06-20,0.89
2009-06-21,1.54
2009-06-22,0.86
2009-06-23,0.71
2009-06-24,0.65
2009-06-25,0.65
2009-06-26,0.65
2009-06-27,0.65
2009-06-28,1.37
2009-06-29,1.56
2009-06-30,1.46
2009-07-01,0.93
2009-07-02,1.3
2009-07-03,1.62
2009-07-04,1.16
2009-07-05,0.96
2009-07-06,0.85
2009-07-07,0.79
2009-07-08,1.65
2009-07-09,30.7
2009-07-10,53.19
2009-07-11,11.05
2009-07-12,369.93
2009-07-13,139.29
2009-07-14,113.57
2009-07-15,277.8
2009-07-16,48.17
2009-07-17,23.44
2009-07-18,22.29
2009-07-19,72.23
2009-07-20,21.36
2009-07-21,17.89
2009-07-22,13.71
2009-07-23,11.72
2009-07-24,12.77
2009-07-25,12.22
2009-07-26,11.71
2009-07-27,11.31
2009-07-28,11.07
2009-07-29,9.96
2009-07-30,8.12
2009-07-31,7.24
2009-08-01,7.14
2009-08-02,7.14
2009-08-03,7.14
2009-08-04,7.14
2009-08-05,7.14
2009-08-06,7.14
2009-08-07,7.14
2009-08-08,7.86
2009-08-09,8.26
2009-08-10,7.49
2009-08-11,44.24
2009-08-12,168.37
2009-08-13,85.65
2009-08-14,28.48
2009-08-15,17.2
2009-08-16,12.57
2009-08-17,10.27
2009-08-18,7.64
2009-08-19,7.75
2009-08-20,34.13
2009-08-21,38.64
2009-08-22,14.63
2009-08-23,10.55
2009-08-24,8.39
2009-08-25,7.93
2009-08-26,9.23
2009-08-27,10.19
2009-08-28,9.21
2009-08-29,7.49
2009-08-30,7.49
2009-08-31,7.49
2010-06-01,0.4
2010-06-02,0.26
2010-06-03,0.11
2010-06-04,0.08
2010-06-05,0.09
2010-06-06,0.09
2010-06-07,0.09
2010-06-08,0.09
2010-06-09,0.09
2010-06-10,0.08
2010-06-11,0.08
2010-06-12,1.34
2010-06-13,4.35
2010-06-14,4.01
2010-06-15,2.15
2010-06-16,1.78
2010-06-17,1.01
2010-06-18,0.9
2010-06-19,0.75
2010-06-20,32.92
2010-06-21,14.71
2010-06-22,5.48
2010-06-23,3.14
2010-06-24,2.25
2010-06-25,1.84
2010-06-26,3.3
2010-06-27,2.09
2010-06-28,2.0
2010-06-29,1.41
2010-06-30,1.35
2010-07-01,1.64
2010-07-02,4.53
2010-07-03,14.44
2010-07-04,7.49
2010-07-05,6.24
2010-07-06,3.63
2010-07-07,3.08
2010-07-08,2.86
2010-07-09,1.85
2010-07-10,1.45
2010-07-11,1.24
2010-07-12,1.08
2010-07-13,0.52
2010-07-14,0.09
2010-07-15,0.17
2010-07-16,3.04
2010-07-17,68.45
2010-07-18,53.83
2010-07-19,17.89
2010-07-20,8.98
2010-07-21,5.67
2010-07-22,4.74
2010-07-23,4.85
2010-07-26,11.52
2010-07-27,8.64
2010-07-28,5.61
2010-07-29,4.49
2010-07-30,3.2
2010-07-31,2.54
2010-08-01,1.94
2010-08-02,2.66
2010-08-03,5.46
2010-08-04,4.33
2010-08-05,8.7
2010-08-06,21.06
2010-08-07,32.58
2010-08-08,27.43
2010-08-09,9.92
2010-08-10,8.66
2010-08-11,25.28
2010-08-12,10.92
2010-08-13,31.74
2010-08-14,37.38
2010-08-15,120.26
2010-08-16,58.19
2010-08-17,31.71
2010-08-18,33.49
2010-08-19,24.62
2010-08-20,16.26
2010-08-21,13.11
2010-08-22,10.5
2010-08-23,12.12
2010-08-24,23.51
2010-08-25,37.25
2010-08-26,30.11
2010-08-27,19.07
2010-08-28,11.63
2010-08-29,41.46
2010-08-30,60.9
2010-08-31,78.26
2011-06-01,27.22
2011-06-02,15.86
2011-06-03,7.48
2011-06-04,5.7
2011-06-05,4.85
2011-06-06,4.27
2011-06-07,3.64
2011-06-08,3.27
2011-06-09,3.53
2011-06-10,3.3
2011-06-11,3.03
2011-06-12,2.94
2011-06-13,2.8
2011-06-14,2.62
2011-06-15,2.36
2011-06-16,1.8
2011-06-17,1.32
2011-06-18,1.44
2011-06-19,1.5
2011-06-20,1.62
2011-06-21,1.89
2011-06-22,2.66
2011-06-23,18.01
2011-06-24,197.18
2011-06-25,134.7
2011-06-26,161.52
2011-06-27,62.8
2011-06-28,32.92
2011-06-29,76.91
2011-06-30,318.16
2011-07-01,97.0
2011-07-02,49.28
2011-07-03,324.19
2011-07-04,217.24
2011-07-05,72.55
2011-07-06,42.43
2011-07-07,43.79
2011-07-08,235.69
2011-07-09,337.54
2011-07-10,146.87
2011-07-11,206.13
2011-07-12,323.17
2011-07-13,143.51
2011-07-14,202.85
2011-07-15,190.08
2011-07-16,86.95
2011-07-17,151.56
2011-07-18,60.51
2011-07-19,37.59
2011-07-20,28.64
2011-07-21,23.53
2011-07-22,20.34
2011-07-23,17.93
2011-07-24,17.86
2011-07-25,18.36
2011-07-26,17.01
2011-07-27,275.68
2011-07-28,137.09
2011-07-29,84.05
2011-07-30,92.25
2011-07-31,69.34
2011-08-01,93.42
2011-08-02,45.71
2011-08-03,34.93
2011-08-04,57.44
2011-08-05,30.05
2011-08-06,23.02
2011-08-07,19.53
2011-08-08,94.45
2011-08-09,49.94
2011-08-10,36.59
2011-08-11,23.52
2011-08-12,46.3
2011-08-13,124.78
2011-08-14,69.12
2011-08-15,87.2
2011-08-16,105.66
2011-08-17,519.98
2011-08-18,285.0
2011-08-19,86.97
2011-08-20,52.79
2011-08-21,37.35
2011-08-22,29.52
2011-08-23,25.08
2011-08-24,20.97
2011-08-25,17.39
2011-08-26,16.05
2011-08-27,15.31
2011-08-28,13.31
2011-08-29,11.77
2011-08-30,10.04
2011-08-31,10.0
2012-06-01,2.26
2012-06-02,2.2
2012-06-03,2.2
2012-06-04,2.12
2012-06-05,2.02
2012-06-06,2.02
2012-06-07,2.02
2012-06-08,2.3
2012-06-09,2.21
2012-06-10,2.08
2012-06-11,2.04
2012-06-12,2.02
2012-06-13,2.02
2012-06-14,2.02
2012-06-15,2.02
2012-06-16,2.02
2012-06-17,2.02
2012-06-18,2.02
2012-06-19,1.9
2012-06-20,1.69
2012-06-21,1.69
2012-06-22,1.69
2012-06-23,1.69
2012-06-24,1.69
2012-06-25,1.69
2012-06-26,1.43
2012-06-27,0.73
2012-06-28,0.71
2012-06-29,2.39
2012-06-30,26.62
2012-07-01,22.21
2012-07-02,6.55
2012-07-03,2.81
2012-07-04,5.25
2012-07-05,5.67
2012-07-06,389.43
2012-07-07,136.22
2012-07-08,38.41
2012-07-09,21.38
2012-07-10,17.41
2012-07-11,16.06
2012-07-12,12.64
2012-07-13,13.81
2012-07-14,12.85
2012-07-15,167.04
2012-07-16,64.85
2012-07-17,30.14
2012-07-18,21.86
2012-07-19,125.71
2012-07-20,59.37
2012-07-21,28.37
2012-07-22,31.73
2012-07-23,45.05
2012-07-24,19.77
2012-07-25,13.25
2012-07-26,8.4
2012-07-27,5.11
2012-07-28,5.51
2012-07-29,5.13
2012-07-30,4.62
2012-07-31,2.95
2012-08-01,3.27
2012-08-02,3.04
2012-08-03,2.77
2012-08-04,2.48
2012-08-05,2.25
2012-08-06,2.05
2012-08-07,1.94
2012-08-08,1.79
2012-08-09,1.58
2012-08-10,1.83
2012-08-11,2.26
2012-08-12,4.3
2012-08-13,35.2
2012-08-14,9.59
2012-08-15,25.24
2012-08-16,43.96
2012-08-17,21.87
2012-08-18,19.16
2012-08-19,15.09
2012-08-20,19.86
2012-08-21,38.27
2012-08-22,91.99
2012-08-23,52.94
2012-08-24,28.73
2012-08-25,28.54
2012-08-26,18.83
2012-08-27,14.41
2012-08-28,11.72
2012-08-29,10.11
2012-08-30,233.5
2012-08-31,194.17
2013-06-01,4.82
2013-06-02,4.5
2013-06-03,3.98
2013-06-04,3.35
2013-06-05,3.05
2013-06-06,2.84
2013-06-07,2.75
2013-06-08,2.57
2013-06-09,2.37
2013-06-10,2.23
2013-06-11,2.17
2013-06-12,2.41
2013-06-13,2.64
2013-06-14,1.83
2013-06-15,1.87
2013-06-16,1.82
2013-06-17,3.0
2013-06-18,21.48
2013-06-19,57.39
2013-06-20,14.93
2013-06-21,7.74
2013-06-22,5.45
2013-06-23,5.31
2013-06-24,4.71
2013-06-25,3.77
2013-06-26,12.59
2013-06-27,8.34
2013-06-28,25.85
2013-06-29,9.46
2013-06-30,6.83
2013-07-01,9.9
2013-07-02,6.53
2013-07-03,11.04
2013-07-04,5.32
2013-07-05,10.41
2013-07-06,6.43
