2009-02-14,8.03
2009-02-15,5.74
2009-02-16,4.87
2009-03-14,4.9
2009-05-18,14.05
2009-05-21,6.42
2009-05-22,7.55
2009-06-10,5.16
2009-07-11,11.05
2009-07-21,17.89
2009-07-22,13.71
2009-07-23,11.72
2009-07-24,12.77
2009-07-25,12.22
2009-07-26,11.71
2009-07-27,11.31
2009-07-28,11.07
2009-07-29,9.96
2009-07-30,8.12
2009-07-31,7.24
2009-08-01,7.14
2009-08-02,7.14
2009-08-03,7.14
2009-08-04,7.14
2009-08-05,7.14
2009-08-06,7.14
2009-08-07,7.14
2009-08-08,7.86
2009-08-09,8.26
2009-08-10,7.49
2009-08-15,17.2
2009-08-16,12.57
2009-08-17,10.27
2009-08-18,7.64
2009-08-19,7.75
2009-08-22,14.63
2009-08-23,10.55
2009-08-24,8.39
2009-08-25,7.93
2009-08-26,9.23
2009-08-27,10.19
2009-08-28,9.21
2009-08-29,7.49
2009-08-30,7.49
2009-08-31,7.49
2009-09-01,7.49
2009-09-02,7.49
2009-09-03,7.49
2009-09-04,7.49
2009-09-05,7.49
2009-09-06,7.49
2009-09-07,7.49
2009-09-08,7.49
2009-09-09,7.49
2009-09-10,7.49
2009-09-11,7.49
2009-09-12,8.98
2009-09-13,9.98
2009-09-14,7.73
2009-09-15,7.49
2009-09-16,5.79
2009-09-17,4.99
2009-10-13,4.9
2009-10-14,7.04
2009-10-15,7.32
2009-10-16,6.86
2009-10-17,6.92
2009-10-18,7.14
2009-10-19,7.14
2009-10-20,7.14
2009-10-21,6.79
2009-10-22,6.44
2009-10-23,6.29
2009-10-24,6.09
2009-10-25,6.09
2009-10-26,6.09
2009-10-27,6.09
2009-10-28,5.94
2009-10-29,5.74
2009-10-30,5.74
2009-10-31,5.81
2009-11-01,8.46
2009-11-02,8.74
2009-11-03,7.69
2009-11-04,7.39
2009-11-05,6.72
2009-11-06,6.44
2009-11-07,6.25
2009-11-08,9.51
2009-11-09,16.86
2009-11-10,10.25
2009-11-11,8.26
2009-11-12,7.67
2009-11-13,7.23
2009-11-14,7.14
2009-11-15,7.14
2009-11-16,7.14
2009-11-17,6.98
2009-11-18,6.79
2009-11-19,6.79
2009-11-20,6.79
2009-11-21,6.79
