2009-01-01,3.98
2009-01-02,3.98
2009-01-03,3.98
2009-01-04,3.98
2009-01-05,3.98
2009-01-06,3.98
2009-01-07,3.98
2009-01-08,3.98
2009-01-09,3.98
2009-01-10,3.98
2009-01-11,4.1
2009-01-12,4.25
2009-01-13,4.35
2009-01-14,4.33
2009-01-15,4.4
2009-01-16,4.18
2009-01-17,3.98
2009-01-18,3.98
2009-01-19,3.98
2009-01-20,3.98
2009-01-21,3.98
2009-01-22,3.98
2009-01-23,3.98
2009-01-24,3.98
2009-01-25,3.98
2009-01-26,3.98
2009-01-27,3.98
2009-01-28,4.19
2009-01-29,3.98
2009-01-30,3.98
2009-01-31,3.98
2009-02-01,3.98
2009-02-02,3.98
2009-02-03,3.98
2009-02-04,3.98
2009-02-05,3.98
2009-02-06,3.98
2009-02-07,3.98
2009-02-08,3.98
2009-02-09,3.98
2009-02-10,3.98
2009-02-11,3.98
2009-02-12,3.98
2009-02-13,4.08
2009-02-17,4.77
2009-02-18,4.77
2009-02-19,4.77
2009-02-20,4.77
2009-02-21,4.77
2009-02-22,4.77
2009-02-23,4.77
2009-02-24,4.77
2009-02-25,4.77
2009-02-26,4.77
2009-02-27,4.77
2009-02-28,4.77
2009-03-01,4.77
2009-03-02,4.77
2009-03-03,4.77
2009-03-04,4.77
2009-03-05,4.77
2009-03-06,4.77
2009-03-07,4.77
2009-03-08,4.77
2009-03-09,4.77
2009-03-10,4.77
2009-03-11,4.41
2009-03-12,3.98
2009-03-13,4.24
2009-03-15,4.35
2009-03-16,4.25
2009-03-17,4.12
2009-03-18,3.98
2009-03-19,3.98
2009-03-20,3.98
2009-03-21,3.98
2009-03-22,4.17
2009-03-23,4.22
2009-03-24,3.98
2009-03-25,3.98
2009-03-26,3.98
2009-03-27,3.69
2009-05-19,4.31
2009-09-18,4.68
2009-09-19,4.68
2009-09-20,4.53
2009-09-21,4.33
2009-09-22,4.33
2009-09-23,4.33
2009-09-24,4.33
2009-09-25,4.33
2009-09-26,4.33
2009-09-27,4.33
2009-09-28,4.33
2009-09-29,4.33
2009-09-30,4.33
2009-10-01,4.33
2009-10-02,4.33
2009-10-03,4.33
2009-10-04,4.33
2009-10-05,4.33
2009-10-06,4.33
2009-10-07,4.33
2009-10-08,4.33
2009-10-09,4.33
2009-10-10,4.33
2009-10-11,4.33
2009-10-12,4.33
2009-12-28,4.8
2009-12-29,4.37
2009-12-30,3.98
2009-12-31,3.98
2010-01-01,4.58
2010-01-02,4.73
2010-01-03,4.82
2010-01-04,3.99
2010-01-05,4.49
2010-02-02,4.71
2010-02-03,4.26
2010-02-04,3.97
2010-02-05,3.94
2010-02-06,3.8
2010-03-17,4.51
2010-03-18,3.94
2010-03-19,4.12
2010-03-20,4.07
2010-03-21,3.8
2010-04-04,3.81
2010-04-27,4.63
2010-04-28,4.05
2010-04-29,4.42
2010-05-21,4.08
2010-05-22,4.08
2010-06-13,4.35
2010-06-14,4.01
2010-07-02,4.53
2010-07-06,3.63
2010-07-22,4.74
2010-07-29,4.49
2010-08-04,4.33
2010-10-26,4.78
2010-10-27,4.56
2010-10-28,4.56
2010-10-29,4.56
2010-10-30,4.41
2010-10-31,4.25
2010-11-01,4.25
2010-11-02,4.12
2010-11-03,3.94
2010-11-04,3.94
2010-11-05,3.94
2010-11-06,3.94
2010-11-07,3.94
2010-11-08,3.94
2010-11-09,3.99
2010-11-10,4.25
2010-11-11,4.25
2010-11-12,4.78
2010-11-13,4.52
2010-11-14,4.07
2010-11-15,3.94
2010-11-16,3.94
2010-11-17,3.94
2010-11-18,3.94
2010-11-19,3.94
2010-11-20,3.94
2010-11-21,3.94
2010-11-22,3.94
2010-11-23,3.79
2010-11-24,3.64
2010-11-25,3.64
2010-11-26,3.64
2010-11-27,3.64
2010-11-28,3.64
2010-11-29,3.64
2010-11-30,3.64
2010-12-01,3.64
2010-12-02,3.64
2010-12-03,3.64
2010-12-04,3.64
2010-12-05,3.64
2010-12-06,3.54
2010-12-26,3.74
2010-12-29,3.52
2010-12-31,3.77
2011-01-01,4.18
2011-01-02,4.26
2011-01-03,4.5
2011-01-04,3.74
2011-01-13,4.08
2011-01-14,3.84
2011-01-15,3.66
2011-01-16,3.52
2011-01-17,4.05
2011-01-18,4.33
2011-01-19,4.5
2011-01-20,4.71
2011-01-24,4.61
2011-01-25,4.67
2011-02-01,4.83
2011-02-02,3.87
2011-03-05,4.72
2011-03-06,4.44
2011-03-07,4.31
2011-03-08,3.97
2011-03-09,3.79
2011-03-23,4.65
2011-03-24,4.08
2011-03-25,4.25
2011-03-26,4.62
2011-03-27,4.57
2011-03-28,4.18
2011-03-29,4.05
2011-04-08,3.8
2011-04-09,3.84
2011-04-10,3.54
2011-04-24,3.66
2011-05-30,4.36
2011-05-31,4.06
2011-06-06,4.27
2011-06-07,3.64
2011-06-09,3.53
2011-10-28,4.38
2011-10-29,4.53
2011-11-01,4.59
2011-11-02,4.38
2011-11-03,4.58
2011-11-04,4.65
2011-11-05,4.38
2011-11-06,4.57
2011-11-07,4.67
2011-11-08,4.67
2011-11-09,4.77
2011-11-11,4.67
2011-11-12,4.53
2011-11-13,4.38
2011-11-14,4.24
2011-11-15,4.09
2011-11-16,4.09
2011-11-17,4.09
2011-11-22,4.67
2011-11-23,4.67
2011-11-24,4.67
2011-11-25,4.67
2011-11-26,4.67
2011-11-27,4.5
2011-11-28,4.2
2011-11-29,4.09
2011-12-16,4.83
2011-12-17,4.48
2011-12-18,4.38
2011-12-19,4.22
2011-12-20,4.09
2011-12-21,4.09
2011-12-22,4.09
2011-12-23,3.77
2011-12-24,3.72
2011-12-25,4.0
2011-12-26,3.73
2011-12-27,3.69
2011-12-28,3.87
2011-12-29,3.55
2011-12-30,3.58
2012-01-01,3.7
2012-01-02,3.7
2012-01-03,3.7
2012-01-04,3.7
2012-01-05,3.6
2012-01-06,3.79
2012-01-09,3.84
2012-01-10,3.97
2012-01-11,3.62
2012-01-13,3.62
2012-02-03,4.3
2012-02-04,3.94
2012-03-06,4.24
2012-03-07,4.56
2012-03-08,3.68
2012-03-17,3.59
2012-03-18,4.25
2012-03-19,3.64
2012-03-23,4.04
2012-03-27,4.5
2012-04-02,4.78
2012-04-15,4.58
2012-04-16,4.11
2012-04-17,3.54
2012-05-01,4.17
2012-05-14,4.02
2012-05-19,3.52
2012-05-20,3.52
2012-07-30,4.62
2012-08-12,4.3
2012-10-07,4.73
2012-10-08,4.55
2012-10-09,4.25
2012-10-10,4.08
2012-10-12,4.35
2012-10-13,3.88
2012-10-25,4.03
2012-10-26,3.62
2012-11-01,4.55
2012-11-02,4.3
2012-11-03,4.01
2012-11-04,4.01
2012-11-05,4.01
2012-11-06,4.57
2012-11-08,4.67
2012-11-09,4.27
2012-11-10,4.13
2013-03-29,4.1
2013-03-30,4.22
2013-03-31,4.22
2013-04-01,4.0
2013-04-02,3.92
2013-04-03,3.76
2013-04-04,3.66
2013-04-06,4.07
2013-04-10,4.81
2013-04-11,3.66
2013-04-12,3.62
2013-04-21,3.59
2013-04-24,4.13
2013-04-30,3.6
2013-05-13,3.77
2013-05-23,4.71
2013-05-24,4.12
2013-05-25,3.88
2013-05-26,3.63
2013-06-01,4.82
2013-06-02,4.5
2013-06-03,3.98
2013-06-24,4.71
2013-06-25,3.77
2013-07-07,4.7
2013-10-11,4.06
2013-10-12,4.13
2013-10-13,4.08
2013-10-14,4.48
2013-10-15,4.46
2013-10-16,4.3
2013-10-17,4.3
2013-10-18,4.3
2013-10-19,4.3
2013-10-20,4.2
2013-10-21,4.08
2013-10-22,4.08
2013-10-23,4.08
2013-10-24,4.08
2013-10-25,3.99
2013-10-26,3.86
2013-10-27,3.86
2013-10-28,3.76
2013-10-29,3.65
2013-10-30,3.65
2013-10-31,3.65
2013-11-01,3.65
2013-11-02,3.65
2013-11-03,3.78
2013-11-04,4.08
2013-11-05,4.08
2013-11-06,4.08
2013-11-07,3.95
2013-11-08,3.86
2013-11-09,3.86
2013-11-10,3.86
2013-11-11,3.86
2013-11-12,3.86
2013-11-13,4.16
2013-11-14,4.54
2013-11-15,4.54
2013-11-16,4.54
2013-11-17,4.54
2013-11-18,4.54
2013-11-19,4.54
2013-11-20,4.54
2013-11-21,4.54
2013-11-22,4.54
2013-11-23,4.54
2013-11-24,4.54
2013-12-04,4.78
2013-12-05,4.78
2013-12-06,4.39
2013-12-07,3.98
2013-12-08,4.08
2013-12-09,4.62
2013-12-15,4.78
2013-12-16,4.78
2013-12-17,4.74
2013-12-18,4.3
2013-12-19,4.08
2013-12-20,4.08
2013-12-21,4.08
2013-12-22,4.08
2013-12-23,4.08
2013-12-24,4.08
2013-12-25,4.08
2013-12-26,4.08
2013-12-27,4.08
2013-12-28,4.08
2013-12-29,4.08
2013-12-30,4.08
2013-12-31,4.03
2014-01-01,3.68
2014-01-02,3.65
2014-01-03,3.65
2014-01-04,3.65
2014-01-05,3.65
2014-01-06,3.65
2014-01-07,3.65
